frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
4630,0.7624386351635583,0.20764444828460027,0.6128385682269962,52.204965853427304,52.204965853427304,53.13010235415598,TRACKING
4631,-0.04565279258583003,-0.045631242360713566,0.9979146317444859,3.700875796870674,3.700875796870674,53.13010235415598,TRACKING
4632,-0.09977562676551974,0.6903031084260348,0.7166075933179202,44.224897351812146,44.224897351812146,53.13010235415598,TRACKING
4633,-0.45573285749912934,0.8181806766327552,0.35055376617638173,69.47881033864697,69.47881033864697,53.13010235415598,OUT OF RANGE
4634,-0.5424482621197201,0.6643182774466584,0.5142286545629288,59.05408888939835,59.05408888939835,53.13010235415598,OUT OF RANGE
4635,0.3273452287637897,0.5508041332875135,0.7677629243190721,39.84657576721998,39.84657576721998,53.13010235415598,TRACKING
4636,-0.7961865627662382,-0.5866010171841918,0.1482774558351832,81.47288422091914,81.47288422091914,53.13010235415598,OUT OF RANGE
4637,0.505072883742661,-0.818497630965488,0.27379373661893047,74.1098583600386,74.1098583600386,53.13010235415598,OUT OF RANGE
4638,-0.46326260512683165,-0.7683404814812628,0.4416340829331929,63.791811383953046,63.791811383953046,53.13010235415598,OUT OF RANGE
4639,-0.3416772165021094,0.8174336568705444,0.463744429981234,62.37100606049215,62.37100606049215,53.13010235415598,OUT OF RANGE
4640,-0.6624254520402328,-0.6967976218010873,0.2750737987188934,74.03358786852081,74.03358786852081,53.13010235415598,OUT OF RANGE
4641,-0.10947381373571358,0.7946081090472191,0.5971711958413272,53.33243301256786,53.33243301256786,53.13010235415598,OUT OF RANGE
4642,-0.4022164322326357,0.6617715235875571,0.6326771627067418,50.75208390497688,50.75208390497688,53.13010235415598,TRACKING
4643,-0.7114474462761052,0.24882209741672645,0.6572138883379971,48.912267366075966,48.912267366075966,53.13010235415598,TRACKING
4644,-0.6881617184436055,0.5220632511377614,0.5038684462041798,59.74373392656773,59.74373392656773,53.13010235415598,OUT OF RANGE
4645,0.6275661584805229,0.7783060135393494,0.020011647070783782,88.85334054002837,88.85334054002837,53.13010235415598,OUT OF RANGE
4646,-0.7169922130749543,0.13879355731643675,0.6831240845097823,46.911744971704884,46.911744971704884,53.13010235415598,TRACKING
4647,0.8737794694666976,-0.27766099690113116,0.3992665895593649,66.46766254539585,66.46766254539585,53.13010235415598,OUT OF RANGE
4648,-0.5760886541747826,0.6565837296752465,0.48684665805244115,60.86646857950829,60.86646857950829,53.13010235415598,OUT OF RANGE
4649,-0.8249646799228497,0.45713767261507066,0.3323528624156356,70.58835296896389,70.58835296896389,53.13010235415598,OUT OF RANGE
4650,-0.37344853601156097,-0.6863113813893625,0.6241096688293227,51.38313069018965,51.38313069018965,53.13010235415598,TRACKING
4651,-0.5969386522358011,0.1796237796469853,0.7819204200251051,38.563254897240824,38.563254897240824,53.13010235415598,TRACKING
4652,-0.4330481987436316,-0.4998876519421608,0.7500543933613409,41.40491016927397,41.40491016927397,53.13010235415598,TRACKING
4653,0.7976160870751349,-0.578696853254327,0.1700544903038169,80.20901274790602,80.20901274790602,53.13010235415598,OUT OF RANGE
4654,0.2522676582696942,0.7692077157857674,0.5870949825767265,54.04887078479333,54.04887078479333,53.13010235415598,OUT OF RANGE
4655,0.22782514499830062,0.8259986420522483,0.5155792340992267,58.96382033840066,58.96382033840066,53.13010235415598,OUT OF RANGE
4656,0.6763743041313868,-0.7303818977504006,0.09518447430807969,84.53806247375194,84.53806247375194,53.13010235415598,OUT OF RANGE
4657,-0.5671904866306665,0.8229409609056411,0.03260562435175689,88.13150416182677,88.13150416182677,53.13010235415598,OUT OF RANGE
4658,-0.4051619913762922,0.8599881155257113,0.3102647287374659,71.9248150073333,71.9248150073333,53.13010235415598,OUT OF RANGE
4659,0.1672957777699304,0.44803553513393424,0.8782233668023205,28.57121371395094,28.57121371395094,53.13010235415598,TRACKING
4660,0.4462073785612308,-0.8945745902344073,0.025204718297506444,88.55572307068533,88.55572307068533,53.13010235415598,OUT OF RANGE
4661,-0.6705625578141395,0.5632542270947775,0.48279450257601697,61.13192500205636,61.13192500205636,53.13010235415598,OUT OF RANGE
4662,-0.2306879776980404,0.6108538128451341,0.7573907025295138,40.76529516518149,40.76529516518149,53.13010235415598,TRACKING
4663,-0.9151338953023238,0.3046085523146523,0.2640901049368701,74.68710629716922,74.68710629716922,53.13010235415598,OUT OF RANGE
4664,0.35177748309507156,-0.8200392902768087,0.4514290251962147,63.164594251432845,63.164594251432845,53.13010235415598,OUT OF RANGE
4665,-0.01289015842471159,-0.1076317896149829,0.994107258639661,6.223143511456054,6.223143511456054,53.13010235415598,TRACKING
4666,0.5073875583766841,0.8541982204740277,0.11359254264057601,83.47754827729611,83.47754827729611,53.13010235415598,OUT OF RANGE
4667,-0.5112319640118266,0.6993636701357999,0.49953211695224825,60.03095006852195,60.03095006852195,53.13010235415598,OUT OF RANGE
4668,-0.9733009488973109,-0.11128949877272391,0.20074837568087592,78.41927459148177,78.41927459148177,53.13010235415598,OUT OF RANGE
4669,0.6565541854597732,0.3586159755238859,0.663574550185814,48.42693851674114,48.42693851674114,53.13010235415598,TRACKING
4670,-0.3806753303601518,-0.7447126521677692,0.5481690966813404,56.758504196422734,56.758504196422734,53.13010235415598,OUT OF RANGE
4671,0.36049211989938923,-0.7262485151814382,0.5853277079441915,54.1738555509511,54.1738555509511,53.13010235415598,OUT OF RANGE
4672,0.21922311362281607,-0.578172613651046,0.7859119895239138,38.19489501276653,38.19489501276653,53.13010235415598,TRACKING
4673,-0.6197862267151808,0.764705917122752,0.17632326418147212,79.84432689648618,79.84432689648618,53.13010235415598,OUT OF RANGE
4674,-0.4701254208714934,0.6747132171654088,0.5689852047572985,55.32050872816207,55.32050872816207,53.13010235415598,OUT OF RANGE
4675,-0.565118740765079,0.8242521307507317,0.0353445015380073,87.97448736037565,87.97448736037565,53.13010235415598,OUT OF RANGE
4676,0.7306305827180686,0.23618487316450942,0.6406213056754515,50.16183568583259,50.16183568583259,53.13010235415598,TRACKING
4677,-0.49279162994931003,-0.1255071218236034,0.8610484143318873,30.565496630558748,30.565496630558748,53.13010235415598,TRACKING
4678,-0.7725287113558057,-0.5578472838107339,0.303324575456597,72.3426052859879,72.3426052859879,53.13010235415598,OUT OF RANGE
4679,0.726747248464415,-0.15858654026453406,0.6683477733159041,48.06032711925587,48.06032711925587,53.13010235415598,TRACKING
4680,0.43266866355856276,-0.885563610051551,0.16904117879058914,80.26792414535429,80.26792414535429,53.13010235415598,OUT OF RANGE
4681,0.06262613490302148,-0.5286373728946855,0.846534402848528,32.16329096066881,32.16329096066881,53.13010235415598,TRACKING
4682,0.5592509261686502,0.5731471809053674,0.5989496728438348,53.20528951767021,53.20528951767021,53.13010235415598,OUT OF RANGE
4683,-0.541708649549462,-0.42512031985679277,0.7251375405039766,43.51970921729952,43.51970921729952,53.13010235415598,TRACKING
4684,-0.827737704341822,0.19362782704161535,0.526648419162227,58.220719548545745,58.220719548545745,53.13010235415598,OUT OF RANGE
4685,0.5685246426178626,-0.185718096419245,0.8014290482623174,36.733216086209424,36.733216086209424,53.13010235415598,TRACKING
4686,-0.42762197971123245,-0.6291080246636036,0.6491244378173611,49.52437927832332,49.52437927832332,53.13010235415598,TRACKING
4687,-0.6748051550101181,0.2598194246403449,0.690747326705888,46.31070459917849,46.31070459917849,53.13010235415598,TRACKING
4688,0.5799668722525105,-0.6263989902817358,0.5208288894288238,58.61213180082752,58.61213180082752,53.13010235415598,OUT OF RANGE
4689,-0.10282702873493567,0.31901102613824145,0.9421563391304921,19.583103023296758,19.583103023296758,53.13010235415598,TRACKING
4690,0.45894392078383317,-0.41902127150580654,0.7834485634687319,38.4225838313367,38.4225838313367,53.13010235415598,TRACKING
4691,-0.6839522367589156,-0.6288462429862383,0.3698131156605581,68.29590789339875,68.29590789339875,53.13010235415598,OUT OF RANGE
4692,0.9932268170935385,-0.012387445924800731,0.11552939448339007,83.36583935582546,83.36583935582546,53.13010235415598,OUT OF RANGE
4693,-0.6816270554702774,0.4112864600219573,0.6051677495153939,52.75908603090073,52.75908603090073,53.13010235415598,TRACKING
4694,0.7393503191923273,0.6575582567626871,0.14483868431265107,81.67206213106545,81.67206213106545,53.13010235415598,OUT OF RANGE
4695,0.4724163961528288,-0.46371429534957115,0.7495277185897957,41.45051603375675,41.45051603375675,53.13010235415598,TRACKING
4696,-0.2505362180539479,-0.23789428918169828,0.9384230978710825,20.21159953653685,20.21159953653685,53.13010235415598,TRACKING
4697,-0.3584176763441498,0.6354297798463026,0.6839340349540588,46.84816740035029,46.84816740035029,53.13010235415598,TRACKING
4698,-0.7324279374260464,0.6506927873238326,0.20037018990500782,78.44139244047989,78.44139244047989,53.13010235415598,OUT OF RANGE
4699,0.9614332247376657,-0.2724942221190948,0.03732362900687176,87.86101676603629,87.86101676603629,53.13010235415598,OUT OF RANGE
4700,-0.6151072989831402,-0.3548014198777006,0.7041015290357161,45.242996423760005,45.242996423760005,53.13010235415598,TRACKING
4701,0.18056633497846056,0.5845081661523689,0.7910410876646301,37.71709054307519,37.71709054307519,53.13010235415598,TRACKING
4702,-0.5786050150733325,0.25889219793849627,0.7734281261879239,39.337262370519966,39.337262370519966,53.13010235415598,TRACKING
4703,0.7667116356862064,0.01959420846022379,0.6416925546538618,50.0818548708585,50.0818548708585,53.13010235415598,TRACKING
4704,-0.5135405123654656,0.76097223902461,0.39648126512268794,66.6416111558673,66.6416111558673,53.13010235415598,OUT OF RANGE
4705,-0.398723137483221,-0.10612910085304719,0.9109096956272121,24.3686310261082,24.3686310261082,53.13010235415598,TRACKING
4706,0.6276524741611176,0.4143247937974285,0.6590806755808776,48.77020247825013,48.77020247825013,53.13010235415598,TRACKING
4707,0.32135931944289303,0.8546449266490392,0.4078115216129366,65.93256804360468,65.93256804360468,53.13010235415598,OUT OF RANGE
4708,0.635261928840453,-0.7719821168889983,0.022042980050085925,88.73692797485094,88.73692797485094,53.13010235415598,OUT OF RANGE
4709,-0.9699263989167209,-0.11591913657652064,0.21402227561587145,77.64182730535897,77.64182730535897,53.13010235415598,OUT OF RANGE
4710,0.4171545283953675,-0.7979259643062045,0.4350818945040716,64.20949493349558,64.20949493349558,53.13010235415598,OUT OF RANGE
4711,0.619782363427725,-0.5415765421192089,0.5679477713752774,55.39275875869366,55.39275875869366,53.13010235415598,OUT OF RANGE
4712,-0.7901932591957626,-0.49464170155215703,0.3618344928377682,68.78709867401267,68.78709867401267,53.13010235415598,OUT OF RANGE
4713,-0.8305912488373592,0.13306950555820848,0.5407501123858318,57.265283143882634,57.265283143882634,53.13010235415598,OUT OF RANGE
4714,-0.41121652233066247,-0.7915481342951894,0.4520536725390917,63.124478015665545,63.124478015665545,53.13010235415598,OUT OF RANGE
4715,0.4006336413819933,0.049049745851556,0.9149244820338465,23.804995224929907,23.804995224929907,53.13010235415598,TRACKING
4716,-0.19439421498385523,-0.6248910913042499,0.7561230145878344,40.87640671433361,40.87640671433361,53.13010235415598,TRACKING
4717,0.5100874825397067,0.5310607582607185,0.6765982790340626,47.42161093167874,47.42161093167874,53.13010235415598,TRACKING
4718,0.8729394338992307,-0.348718571297487,0.3411335556287748,70.05404854800508,70.05404854800508,53.13010235415598,OUT OF RANGE
4719,0.562671558526934,0.7123835821438945,0.4194166772038329,65.20223463649278,65.20223463649278,53.13010235415598,OUT OF RANGE
4720,0.47727936307149155,0.6859775483331534,0.5492169086698874,56.686693794237584,56.686693794237584,53.13010235415598,OUT OF RANGE
4721,-0.21895433014280538,0.9463208637117041,0.23777263134273882,76.24488353894249,76.24488353894249,53.13010235415598,OUT OF RANGE
4722,-0.11900308352617123,-0.7739491704818038,0.6219653910160845,51.540199784974405,51.540199784974405,53.13010235415598,TRACKING
4723,-0.522741027193602,-0.15713331138529163,0.8378848017130223,33.08257066177966,33.08257066177966,53.13010235415598,TRACKING
4724,-0.7023797489469733,0.6824194012304569,0.20240170229879895,78.32256070265154,78.32256070265154,53.13010235415598,OUT OF RANGE
4725,0.834359342149303,0.3998559391664692,0.3794202367843385,67.7022245824166,67.7022245824166,53.13010235415598,OUT OF RANGE
4726,0.8112600498779512,0.5564457360300884,0.17951399479137362,79.65854733583446,79.65854733583446,53.13010235415598,OUT OF RANGE
4727,0.636601513304865,-0.582560481269657,0.5053333542532311,59.64651633944244,59.64651633944244,53.13010235415598,OUT OF RANGE
4728,0.5732028508350173,0.694343744936981,0.43511522113285966,64.2073741965087,64.2073741965087,53.13010235415598,OUT OF RANGE
4729,0.5702854913281874,-0.48703256634257913,0.6614935658812784,48.586119672834876,48.586119672834876,53.13010235415598,TRACKING
4730,-0.31899689677764864,-0.5493955180833154,0.7722729728251504,39.4415591017711,39.4415591017711,53.13010235415598,TRACKING
4731,-0.7668871912421185,-0.6417331421708797,0.00791265747165737,89.54663339116568,89.54663339116568,53.13010235415598,OUT OF RANGE
4732,0.9176160846295403,-0.27528219339605453,0.2867061827519764,73.3391376440035,73.3391376440035,53.13010235415598,OUT OF RANGE
4733,0.8574073162560693,0.5144695347344095,0.013183014098650586,89.244647050776,89.244647050776,53.13010235415598,OUT OF RANGE
4734,0.16435818478899572,0.709817253465431,0.6849422265970015,46.76893623207539,46.76893623207539,53.13010235415598,TRACKING
4735,0.13528731149194476,-0.023767221835598196,0.9905213084611046,7.895060610389034,7.895060610389034,53.13010235415598,TRACKING
4736,-0.7607555046623293,0.35118893245334826,0.5458180977654022,56.919412686113304,56.919412686113304,53.13010235415598,OUT OF RANGE
4737,0.834195278626271,0.544907054562032,0.08482062842356597,85.13428961444221,85.13428961444221,53.13010235415598,OUT OF RANGE
4738,-0.8807155691391626,-0.47283586429607,0.027682696965242868,88.4136956484553,88.4136956484553,53.13010235415598,OUT OF RANGE
4739,0.7764132026116419,-0.14549931051524173,0.6131985726091694,52.178858329529525,52.178858329529525,53.13010235415598,TRACKING
4740,0.8474086359243186,-0.11071174692615199,0.519270173275382,58.71669111258058,58.71669111258058,53.13010235415598,OUT OF RANGE
4741,0.6498816803794426,0.46541702425901754,0.6008667032188364,53.06800405757909,53.06800405757909,53.13010235415598,TRACKING
4742,-0.6442053476429213,0.4947097848843134,0.5833195511964083,54.31563748818337,54.31563748818337,53.13010235415598,OUT OF RANGE
4743,0.3969206503981785,0.7803372432331473,0.4832471253000671,61.10230747162779,61.10230747162779,53.13010235415598,OUT OF RANGE
4744,-0.37826306645768987,-0.9249307876996138,0.037684088411388775,87.84034942352875,87.84034942352875,53.13010235415598,OUT OF RANGE
4745,0.47910083925251445,-0.7088011996252452,0.5177482450355092,58.818670927861206,58.818670927861206,53.13010235415598,OUT OF RANGE
4746,-0.051554115517069454,0.9229677239230751,0.3814089062535258,67.57901910961009,67.57901910961009,53.13010235415598,OUT OF RANGE
4747,-0.5322321538704298,-0.12021320728449017,0.8380201186014684,33.06836418825808,33.06836418825808,53.13010235415598,TRACKING
4748,-0.1537675541950834,0.23879369771566084,0.9588186007833515,16.50022878283971,16.50022878283971,53.13010235415598,TRACKING
4749,-0.6084070152459696,-0.7864486719886145,0.10648657251895755,83.88717887482433,83.88717887482433,53.13010235415598,OUT OF RANGE
4750,0.5890750966675807,0.8015778295625112,0.10229131751978653,84.12886993150462,84.12886993150462,53.13010235415598,OUT OF RANGE
4751,0.10851191599051715,-0.5099120885824916,0.8533550410031621,31.421520827985827,31.421520827985827,53.13010235415598,TRACKING
4752,-0.6891531708936024,-0.6759991942519338,0.26094634777675974,74.87377752525977,74.87377752525977,53.13010235415598,OUT OF RANGE
4753,0.32619067233196625,0.7426945296453726,0.5848114917804359,54.21032611284633,54.21032611284633,53.13010235415598,OUT OF RANGE
4754,0.2093723541762733,0.14673522615923631,0.9667636684891933,14.813389136310995,14.813389136310995,53.13010235415598,TRACKING
4755,0.15352684447360257,-0.9667284971766585,0.2046106565468608,78.19329179181084,78.19329179181084,53.13010235415598,OUT OF RANGE
4756,0.5748512727190459,-0.4993529835930941,0.6482226562146436,49.59226857723882,49.59226857723882,53.13010235415598,TRACKING
4757,-0.8871055450193754,0.12150569659643644,0.445286556826603,63.55832595541993,63.55832595541993,53.13010235415598,OUT OF RANGE
4758,-0.5115639538514878,-0.7614642344013197,0.39808860929125406,66.54125752579789,66.54125752579789,53.13010235415598,OUT OF RANGE
